//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 14:33
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0948STNP
//Univ. of Washington ID: 0948
//MBARI ID: 0948STNP
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10761	
//Temperature[°C]	Sbe41cp	10761	
//Salinity[pss]	Sbe41cp	10761	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63	1922	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1172	
//Chl_a[mg/m^3]	MCOMS	0157	
//Chl_a_corr[mg/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0157	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0157	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B2	
//pH25C[Total]	SBE	B2	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0157	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0310	0.0000	0.0000
//Nitrate	1	1.0000	4.2301	-267.8693
//Nitrate	3	1.0000	2.7449	0.0000
//Nitrate	7	1.0000	2.7240	0.0000
//pH	1	1.0000	-0.0033	0.0000
//pH	2	1.0000	0.0012	-0.1666
//pH	7	1.0000	0.0037	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	932.00	0	3.0830	0	34.3360	0	27.353	0	921.894	0	23.05	0	7.1	0	-1e10	1	0.0058	0	0.0058	0	0.000203	1	-1E+10	1	0.78	1	7.5432	0	7.3016	0	2370	0	2380	0	1212.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	928.00	0	3.0880	0	34.3350	0	27.352	0	917.946	0	23.09	0	7.1	0	-1e10	1	0.0048	0	0.0048	0	0.000201	1	-1E+10	1	0.78	1	7.5433	0	7.3016	0	2370	0	2380	0	1212.7	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	924.00	0	3.0910	0	34.3340	0	27.351	0	913.998	0	23.10	0	7.1	0	-1e10	1	0.0067	0	0.0067	0	0.000198	1	-1E+10	1	0.77	1	7.5434	0	7.3015	0	2370	0	2380	0	1212.9	0	-1E+10	1	3.05	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	920.00	0	3.0990	0	34.3320	0	27.349	0	910.050	0	23.12	0	7.1	0	-1e10	1	0.0077	0	0.0077	0	0.000276	1	-1E+10	1	0.97	1	7.5435	0	7.3016	0	2370	0	2380	0	1212.9	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	916.00	0	3.1080	0	34.3300	0	27.346	0	906.102	0	23.16	0	7.2	0	-1e10	1	0.0067	0	0.0067	0	0.000201	1	-1E+10	1	0.78	1	7.5431	0	7.3012	0	2369	0	2379	0	1214.5	0	-1E+10	1	3.05	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	912.00	0	3.1130	0	34.3290	0	27.345	0	902.154	0	23.21	0	7.2	0	-1e10	1	0.0067	0	0.0067	0	0.000199	1	-1E+10	1	0.77	1	7.5431	0	7.3011	0	2369	0	2379	0	1215.2	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	908.00	0	3.1170	0	34.3280	0	27.344	0	898.206	0	23.23	0	7.2	0	-1e10	1	0.0067	0	0.0067	0	0.000203	1	-1E+10	1	0.78	1	7.5430	0	7.3009	0	2369	0	2379	0	1216.0	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	904.00	0	3.1240	0	34.3270	0	27.342	0	894.257	0	23.27	0	7.2	0	-1e10	1	0.0058	0	0.0058	0	0.000276	1	-1E+10	1	0.97	1	7.5428	0	7.3007	0	2369	0	2379	0	1216.8	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	900.00	0	3.1320	0	34.3250	0	27.340	0	890.309	0	23.28	0	7.2	0	-1e10	1	0.0048	0	0.0048	0	0.000203	1	-1E+10	1	0.78	1	7.5427	0	7.3006	0	2368	0	2379	0	1217.5	0	-1E+10	1	3.05	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	895.90	0	3.1370	0	34.3240	0	27.339	0	886.262	0	23.29	0	7.2	0	-1e10	1	0.0058	0	0.0058	0	0.000196	1	-1E+10	1	0.76	1	7.5422	0	7.3000	0	2368	0	2379	0	1219.6	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	892.00	0	3.1420	0	34.3220	0	27.336	0	882.412	0	23.31	0	7.2	0	42.79	0	0.0058	0	0.0058	0	0.000206	1	-1E+10	1	0.79	1	7.5421	0	7.2992	0	2367	0	2375	0	1218.5	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	888.00	0	3.1500	0	34.3210	0	27.335	0	878.463	0	23.33	0	7.2	0	-1e10	1	0.0067	0	0.0067	0	0.000218	1	-1E+10	1	0.82	1	7.5417	0	7.2994	0	2367	0	2378	0	1221.8	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	884.00	0	3.1600	0	34.3190	0	27.332	0	874.515	0	23.38	0	7.2	0	-1e10	1	0.0048	0	0.0048	0	0.000206	1	-1E+10	1	0.79	1	7.5416	0	7.2993	0	2367	0	2378	0	1222.5	0	-1E+10	1	3.05	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	880.00	0	3.1700	0	34.3170	0	27.330	0	870.566	0	23.45	0	7.3	0	-1e10	1	0.0058	0	0.0058	0	0.000208	1	-1E+10	1	0.80	1	7.5412	0	7.2990	0	2366	0	2377	0	1224.1	0	-1E+10	1	3.05	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	876.00	0	3.1790	0	34.3150	0	27.327	0	866.617	0	23.51	0	7.3	0	-1e10	1	0.0048	0	0.0048	0	0.000199	1	-1E+10	1	0.77	1	7.5413	0	7.2989	0	2366	0	2377	0	1224.4	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	872.00	0	3.1890	0	34.3130	0	27.325	0	862.668	0	23.55	0	7.3	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5413	0	7.2989	0	2365	0	2376	0	1224.8	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	868.00	0	3.2020	0	34.3100	0	27.321	0	858.719	0	23.61	0	7.3	0	-1e10	1	0.0058	0	0.0058	0	0.000252	1	-1E+10	1	0.91	1	7.5409	0	7.2987	0	2365	0	2376	0	1226.1	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	864.00	0	3.2080	0	34.3090	0	27.320	0	854.770	0	23.67	0	7.3	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5409	0	7.2986	0	2365	0	2376	0	1226.6	0	-1E+10	1	3.05	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	860.00	0	3.2150	0	34.3070	0	27.318	0	850.821	0	23.71	0	7.4	0	-1e10	1	0.0058	0	0.0058	0	0.000201	1	-1E+10	1	0.78	1	7.5403	0	7.2980	0	2364	0	2375	0	1228.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	856.00	0	3.2240	0	34.3060	0	27.316	0	846.872	0	23.75	0	7.4	0	-1e10	1	0.0067	0	0.0067	0	0.000206	1	-1E+10	1	0.79	1	7.5405	0	7.2981	0	2364	0	2375	0	1228.7	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	852.00	0	3.2320	0	34.3030	0	27.313	0	842.923	0	23.80	0	7.4	0	-1e10	1	0.0067	0	0.0067	0	0.000206	1	-1E+10	1	0.79	1	7.5407	0	7.2982	0	2363	0	2375	0	1228.6	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	848.00	0	3.2400	0	34.3020	0	27.311	0	838.973	0	23.85	0	7.4	0	-1e10	1	0.0048	0	0.0048	0	0.000199	1	-1E+10	1	0.77	1	7.5403	0	7.2978	0	2363	0	2374	0	1230.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	844.00	0	3.2470	0	34.3010	0	27.310	0	835.024	0	23.89	0	7.4	0	-1e10	1	0.0048	0	0.0048	0	0.000209	1	-1E+10	1	0.80	1	7.5400	0	7.2975	0	2363	0	2374	0	1231.4	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	840.00	0	3.2500	0	34.3000	0	27.309	0	831.074	0	23.88	0	7.4	0	42.85	0	0.0067	0	0.0067	0	0.000206	1	-1E+10	1	0.79	1	7.5400	0	7.2967	0	2363	0	2371	0	1230.2	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	836.00	0	3.2520	0	34.3000	0	27.308	0	827.125	0	23.88	0	7.4	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5400	0	7.2973	0	2362	0	2374	0	1232.5	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	832.00	0	3.2600	0	34.2980	0	27.306	0	823.175	0	23.89	0	7.4	0	-1e10	1	0.0077	0	0.0077	0	0.000201	1	-1E+10	1	0.78	1	7.5394	0	7.2967	0	2362	0	2374	0	1234.6	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	828.00	0	3.2680	0	34.2960	0	27.304	0	819.225	0	23.95	0	7.4	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5391	0	7.2963	0	2362	0	2374	0	1236.2	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	824.00	0	3.2740	0	34.2950	0	27.302	0	815.275	0	23.96	0	7.4	0	-1e10	1	0.0048	0	0.0048	0	0.000216	1	-1E+10	1	0.81	1	7.5389	0	7.2961	0	2361	0	2373	0	1237.1	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	820.00	0	3.2810	0	34.2930	0	27.300	0	811.326	0	24.05	0	7.5	0	-1e10	1	0.0067	0	0.0067	0	0.000213	1	-1E+10	1	0.81	1	7.5389	0	7.2960	0	2361	0	2373	0	1237.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	816.00	0	3.2850	0	34.2920	0	27.299	0	807.376	0	24.10	0	7.5	0	-1e10	1	0.0058	0	0.0058	0	0.000211	1	-1E+10	1	0.80	1	7.5388	0	7.2959	0	2361	0	2373	0	1238.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	812.00	0	3.2940	0	34.2900	0	27.296	0	803.426	0	24.15	0	7.5	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5387	0	7.2957	0	2360	0	2372	0	1239.0	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	808.00	0	3.2980	0	34.2900	0	27.296	0	799.475	0	24.21	0	7.5	0	-1e10	1	0.0058	0	0.0058	0	0.000197	1	-1E+10	1	0.76	1	7.5394	0	7.2962	0	2360	0	2372	0	1237.5	0	-1E+10	1	3.04	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	804.00	0	3.3020	0	34.2890	0	27.295	0	795.525	0	24.26	0	7.5	0	-1e10	1	0.0067	0	0.0067	0	0.000197	1	-1E+10	1	0.76	1	7.5393	0	7.2961	0	2360	0	2372	0	1238.2	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	800.00	0	3.3090	0	34.2880	0	27.293	0	791.575	0	24.30	0	7.6	0	-1e10	1	0.0067	0	0.0067	0	0.000197	1	-1E+10	1	0.76	1	7.5391	0	7.2958	0	2360	0	2372	0	1239.4	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	796.00	0	3.3200	0	34.2850	0	27.290	0	787.625	0	24.35	0	7.6	0	-1e10	1	0.0058	0	0.0058	0	0.000202	1	-1E+10	1	0.78	1	7.5389	0	7.2956	0	2359	0	2372	0	1240.4	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	792.00	0	3.3270	0	34.2840	0	27.288	0	783.674	0	24.42	0	7.6	0	-1e10	1	0.0067	0	0.0067	0	0.000214	1	-1E+10	1	0.81	1	7.5385	0	7.2952	0	2359	0	2372	0	1242.0	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	788.00	0	3.3360	0	34.2810	0	27.285	0	779.724	0	24.49	0	7.6	0	42.72	0	0.0058	0	0.0058	0	0.000202	1	-1E+10	1	0.78	1	7.5385	0	7.2945	0	2359	0	2368	0	1241.0	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	784.00	0	3.3440	0	34.2790	0	27.283	0	775.773	0	24.60	0	7.6	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5380	0	7.2947	0	2358	0	2371	0	1244.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	780.00	0	3.3480	0	34.2780	0	27.282	0	771.823	0	24.66	0	7.7	0	-1e10	1	0.0058	0	0.0058	0	0.000206	1	-1E+10	1	0.79	1	7.5376	0	7.2942	0	2358	0	2371	0	1246.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	776.00	0	3.3530	0	34.2770	0	27.280	0	767.872	0	24.73	0	7.7	0	-1e10	1	0.0048	0	0.0048	0	0.000190	1	-1E+10	1	0.75	1	7.5377	0	7.2943	0	2358	0	2371	0	1246.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	772.00	0	3.3640	0	34.2740	0	27.277	0	763.921	0	24.80	0	7.7	0	-1e10	1	0.0058	0	0.0058	0	0.000209	1	-1E+10	1	0.80	1	7.5378	0	7.2943	0	2358	0	2370	0	1246.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	768.00	0	3.3750	0	34.2700	0	27.273	0	759.970	0	24.93	0	7.8	0	-1e10	1	0.0058	0	0.0058	0	0.000202	1	-1E+10	1	0.78	1	7.5369	0	7.2935	0	2357	0	2370	0	1249.4	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	764.00	0	3.3800	0	34.2680	0	27.270	0	756.019	0	25.02	0	7.8	0	-1e10	1	0.0058	0	0.0058	0	0.000199	1	-1E+10	1	0.77	1	7.5369	0	7.2934	0	2357	0	2369	0	1249.9	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	760.10	0	3.3880	0	34.2660	0	27.268	0	752.167	0	25.09	0	7.8	0	-1e10	1	0.0077	0	0.0077	0	0.000197	1	-1E+10	1	0.77	1	7.5362	0	7.2927	0	2356	0	2369	0	1252.5	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	756.00	0	3.3920	0	34.2650	0	27.267	0	748.117	0	25.15	0	7.8	0	-1e10	1	0.0077	0	0.0077	0	0.000199	1	-1E+10	1	0.77	1	7.5358	0	7.2923	0	2356	0	2369	0	1254.3	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	752.00	0	3.3950	0	34.2640	0	27.266	0	744.166	0	25.20	0	7.8	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5362	0	7.2925	0	2356	0	2369	0	1253.7	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	748.00	0	3.3990	0	34.2630	0	27.265	0	740.215	0	25.25	0	7.9	0	-1e10	1	0.0067	0	0.0067	0	0.000250	1	-1E+10	1	0.90	1	7.5360	0	7.2923	0	2356	0	2369	0	1254.6	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	744.00	0	3.4020	0	34.2610	0	27.263	0	736.263	0	25.27	0	7.9	0	-1e10	1	0.0058	0	0.0058	0	0.000204	1	-1E+10	1	0.78	1	7.5358	0	7.2920	0	2355	0	2369	0	1255.6	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	740.00	0	3.4070	0	34.2600	0	27.261	0	732.312	0	25.32	0	7.9	0	-1e10	1	0.0058	0	0.0058	0	0.000209	1	-1E+10	1	0.80	1	7.5354	0	7.2915	0	2355	0	2369	0	1257.3	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	736.00	0	3.4120	0	34.2580	0	27.259	0	728.361	0	25.36	0	7.9	0	-1e10	1	0.0067	0	0.0067	0	0.000209	1	-1E+10	1	0.80	1	7.5353	0	7.2914	0	2355	0	2368	0	1258.0	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	732.00	0	3.4160	0	34.2550	0	27.256	0	724.409	0	25.40	0	7.9	0	-1e10	1	0.0067	0	0.0067	0	0.000284	1	-1E+10	1	0.99	1	7.5350	0	7.2910	0	2354	0	2368	0	1259.4	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	728.00	0	3.4250	0	34.2520	0	27.253	0	720.457	0	25.46	0	7.9	0	42.69	0	0.0067	0	0.0067	0	0.000204	1	-1E+10	1	0.78	1	7.5344	0	7.2898	0	2354	0	2364	0	1259.7	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	724.00	0	3.4270	0	34.2480	0	27.250	0	716.506	0	25.51	0	7.9	0	-1e10	1	0.0077	0	0.0077	0	0.000204	1	-1E+10	1	0.78	1	7.5331	0	7.2892	0	2353	0	2368	0	1265.7	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	720.00	0	3.4310	0	34.2450	0	27.247	0	712.554	0	25.54	0	8.0	0	-1e10	1	0.0067	0	0.0067	0	0.000216	1	-1E+10	1	0.82	1	7.5322	0	7.2883	0	2353	0	2367	0	1268.9	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	716.00	0	3.4410	0	34.2410	0	27.243	0	708.602	0	25.59	0	8.0	0	-1e10	1	0.0058	0	0.0058	0	0.000209	1	-1E+10	1	0.80	1	7.5315	0	7.2876	0	2352	0	2367	0	1271.2	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	712.00	0	3.4480	0	34.2370	0	27.239	0	704.650	0	25.64	0	8.0	0	-1e10	1	0.0058	0	0.0058	0	0.000209	1	-1E+10	1	0.80	1	7.5307	0	7.2869	0	2351	0	2366	0	1273.9	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	708.00	0	3.4560	0	34.2350	0	27.237	0	700.698	0	25.76	0	8.0	0	-1e10	1	0.0058	0	0.0058	0	0.000212	1	-1E+10	1	0.80	1	7.5306	0	7.2867	0	2351	0	2366	0	1274.9	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	704.00	0	3.4600	0	34.2330	0	27.235	0	696.746	0	25.82	0	8.0	0	-1e10	1	0.0067	0	0.0067	0	0.000204	1	-1E+10	1	0.78	1	7.5301	0	7.2862	0	2351	0	2366	0	1276.7	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	700.00	0	3.4670	0	34.2310	0	27.232	0	692.794	0	25.88	0	8.1	0	42.55	0	0.0067	0	0.0067	0	0.000214	1	-1E+10	1	0.81	1	7.5293	0	7.2848	0	2350	0	2363	0	1277.9	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	696.00	0	3.4750	0	34.2280	0	27.229	0	688.842	0	25.97	0	8.1	0	-1e10	1	0.0067	0	0.0067	0	0.000207	1	-1E+10	1	0.79	1	7.5290	0	7.2851	0	2350	0	2365	0	1280.8	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	692.00	0	3.4860	0	34.2240	0	27.225	0	684.889	0	26.11	0	8.1	0	-1e10	1	0.0067	0	0.0067	0	0.000212	1	-1E+10	1	0.80	1	7.5285	0	7.2847	0	2349	0	2365	0	1282.6	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	688.00	0	3.4900	0	34.2230	0	27.224	0	680.937	0	26.20	0	8.2	0	-1e10	1	0.0067	0	0.0067	0	0.000212	1	-1E+10	1	0.80	1	7.5288	0	7.2848	0	2349	0	2364	0	1282.2	0	-1E+10	1	3.03	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	684.00	0	3.5040	0	34.2190	0	27.219	0	676.985	0	26.30	0	8.2	0	-1e10	1	0.0067	0	0.0067	0	0.000207	1	-1E+10	1	0.79	1	7.5282	0	7.2843	0	2348	0	2364	0	1284.5	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	680.00	0	3.5150	0	34.2160	0	27.216	0	673.032	0	26.42	0	8.2	0	-1e10	1	0.0077	0	0.0077	0	0.000207	1	-1E+10	1	0.79	1	7.5277	0	7.2838	0	2347	0	2363	0	1286.4	0	-1E+10	1	3.01	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	676.00	0	3.5230	0	34.2140	0	27.213	0	669.080	0	26.55	0	8.3	0	-1e10	1	0.0067	0	0.0067	0	0.000202	1	-1E+10	1	0.78	1	7.5274	0	7.2835	0	2347	0	2363	0	1287.8	0	-1E+10	1	3.02	1
NO_WMO_0948STNP	8	C	08/27/2018	07:02	214.915	50.551	0	672.00	0	3.5300	0	34.2120	0	27.211	0	665.127	0	26.64	0	8.3	0	-1e10	1	0.0067	0	0.0067	0	0.000219	1	-1E+10	1	0.82	1	7.5272	0	7.2833	0	2346	0	2363	0	1288.6	0	-1E+10	1	3.02	1
