//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:18
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904670
//Univ. of Washington ID: 0506
//MBARI ID: 0506SOOCN
//Missing Float profile(s) for station(s): 35 36 37 
//Missing Float position interpolated for station(s): 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 38 39 40 41 42 43 44 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 38 39 40 41 42 43 44 
//
//SPECIAL NOTICE:
//Salinity on this sensor has gone bad (profile 38 onward).  
//Please note that additional parameters dependent upon salinity for measurement calculations have also been marked bad.
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6264	
//Temperature[°C]	Sbe41cp	6264	
//Salinity[pss]	Sbe41cp	6264	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0801	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0496	
//Chl_a[mg/m^3]	MCOMS	0109	
//Chl_a_corr[mg/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0109	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0109	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0078	
//pH25C[Total]	DURA	0078	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0109	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0500	0.0000	0.0000
//Nitrate	1	1.0000	2.1721	-24.1143
//Nitrate	3	1.0000	1.4293	0.6960
//Nitrate	34	1.0000	2.0534	0.0000
//pH	1	1.0000	0.0170	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	978.00	0	0.7880	0	34.6980	0	27.820	0	966.235	0	211.33	0	61.8	0	-1e10	1	0.0053	0	0.0018	0	0.000300	1	-1E+10	1	1.03	1	21.7014	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	976.00	0	0.7880	0	34.6980	0	27.820	0	964.264	0	211.29	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000368	1	-1E+10	1	1.21	1	21.6989	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.80	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	974.00	0	0.7890	0	34.6980	0	27.820	0	962.292	0	211.28	0	61.8	0	-1e10	1	0.0053	0	0.0018	0	0.000284	1	-1E+10	1	0.99	1	21.6965	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	972.00	0	0.7920	0	34.6980	0	27.819	0	960.321	0	211.27	0	61.8	0	-1e10	1	0.0036	0	0.0012	0	0.000327	1	-1E+10	1	1.10	1	21.6947	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.79	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	970.00	0	0.7950	0	34.6990	0	27.820	0	958.350	0	211.23	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000280	1	-1E+10	1	0.98	1	21.6927	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	968.00	0	0.7950	0	34.6990	0	27.820	0	956.378	0	211.18	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000289	1	-1E+10	1	1.00	1	21.6919	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	966.00	0	0.7950	0	34.6990	0	27.820	0	954.407	0	211.25	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000289	1	-1E+10	1	1.00	1	21.6913	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	964.00	0	0.7960	0	34.6990	0	27.820	0	952.435	0	211.23	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000277	1	-1E+10	1	0.97	1	21.6892	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	962.00	0	0.7960	0	34.6990	0	27.820	0	950.464	0	211.20	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000277	1	-1E+10	1	0.97	1	21.6883	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	960.00	0	0.7970	0	34.6990	0	27.820	0	948.492	0	211.21	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000284	1	-1E+10	1	0.99	1	21.6870	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	958.00	0	0.7990	0	34.6990	0	27.820	0	946.521	0	211.23	0	61.8	0	-1e10	1	0.0062	0	0.0021	0	0.000284	1	-1E+10	1	0.99	1	21.6847	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	956.00	0	0.8000	0	34.6990	0	27.820	0	944.549	0	211.16	0	61.8	0	-1e10	1	0.0062	0	0.0021	0	0.000282	1	-1E+10	1	0.99	1	21.6838	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	954.00	0	0.8010	0	34.6990	0	27.820	0	942.578	0	211.17	0	61.8	0	-1e10	1	0.0053	0	0.0018	0	0.000341	1	-1E+10	1	1.14	1	21.6834	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	952.00	0	0.8020	0	34.6990	0	27.819	0	940.606	0	211.14	0	61.8	0	31.33	0	0.0044	0	0.0015	0	0.000289	1	-1E+10	1	1.00	1	21.6830	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	950.00	0	0.8030	0	34.6990	0	27.819	0	938.635	0	211.15	0	61.8	0	-1e10	1	0.0027	0	0.0009	0	0.000277	1	-1E+10	1	0.97	1	21.6807	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	948.00	0	0.8040	0	34.6990	0	27.819	0	936.663	0	211.11	0	61.8	0	-1e10	1	0.0036	0	0.0012	0	0.000282	1	-1E+10	1	0.99	1	21.6820	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	946.00	0	0.8040	0	34.6990	0	27.819	0	934.691	0	211.13	0	61.8	0	-1e10	1	0.0018	0	0.0006	0	0.000284	1	-1E+10	1	0.99	1	21.6809	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	944.00	0	0.8040	0	34.6990	0	27.819	0	932.720	0	211.13	0	61.8	0	-1e10	1	0.0036	0	0.0012	0	0.000277	1	-1E+10	1	0.97	1	21.6813	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	942.00	0	0.8050	0	34.6990	0	27.819	0	930.748	0	211.05	0	61.8	0	-1e10	1	0.0036	0	0.0012	0	0.000277	1	-1E+10	1	0.97	1	21.6816	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	940.00	0	0.8060	0	34.6990	0	27.819	0	928.776	0	211.08	0	61.8	0	-1e10	1	0.0053	0	0.0018	0	0.000280	1	-1E+10	1	0.98	1	21.6805	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	938.00	0	0.8110	0	34.7000	0	27.820	0	926.805	0	211.01	0	61.8	0	-1e10	1	0.0062	0	0.0021	0	0.000413	1	-1E+10	1	1.33	1	21.6812	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	936.00	0	0.8110	0	34.7000	0	27.820	0	924.833	0	211.02	0	61.8	0	-1e10	1	0.0053	0	0.0018	0	0.000273	1	-1E+10	1	0.96	1	21.6809	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	934.00	0	0.8140	0	34.7000	0	27.819	0	922.861	0	210.97	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000282	1	-1E+10	1	0.99	1	21.6808	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	932.00	0	0.8170	0	34.7000	0	27.819	0	920.889	0	210.94	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000275	1	-1E+10	1	0.97	1	21.6807	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	930.00	0	0.8210	0	34.7000	0	27.819	0	918.918	0	210.84	0	61.8	0	-1e10	1	0.0027	0	0.0009	0	0.000277	1	-1E+10	1	0.97	1	21.6815	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	928.00	0	0.8220	0	34.7000	0	27.819	0	916.946	0	210.81	0	61.7	0	-1e10	1	0.0036	0	0.0012	0	0.000282	1	-1E+10	1	0.99	1	21.6803	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	926.00	0	0.8220	0	34.7000	0	27.819	0	914.974	0	210.82	0	61.8	0	-1e10	1	0.0044	0	0.0015	0	0.000305	1	-1E+10	1	1.05	1	21.6808	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	924.00	0	0.8230	0	34.7000	0	27.819	0	913.002	0	210.80	0	61.7	0	-1e10	1	0.0062	0	0.0021	0	0.000277	1	-1E+10	1	0.97	1	21.6819	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	922.00	0	0.8230	0	34.7000	0	27.819	0	911.030	0	210.81	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000275	1	-1E+10	1	0.97	1	21.6802	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	920.00	0	0.8240	0	34.7000	0	27.819	0	909.059	0	210.81	0	61.8	0	-1e10	1	0.0062	0	0.0021	0	0.000273	1	-1E+10	1	0.96	1	21.6815	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	918.00	0	0.8270	0	34.7000	0	27.819	0	907.087	0	210.78	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000277	1	-1E+10	1	0.97	1	21.6814	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	916.00	0	0.8270	0	34.7010	0	27.819	0	905.115	0	210.79	0	61.8	0	-1e10	1	0.0036	0	0.0012	0	0.000280	1	-1E+10	1	0.98	1	21.6824	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	914.00	0	0.8280	0	34.7010	0	27.819	0	903.143	0	210.76	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000289	1	-1E+10	1	1.00	1	21.6816	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	912.00	0	0.8290	0	34.7010	0	27.819	0	901.171	0	210.75	0	61.7	0	-1e10	1	0.0036	0	0.0012	0	0.000273	1	-1E+10	1	0.96	1	21.6838	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	910.00	0	0.8290	0	34.7010	0	27.819	0	899.199	0	210.74	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000280	1	-1E+10	1	0.98	1	21.6825	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	908.00	0	0.8290	0	34.7010	0	27.819	0	897.227	0	210.76	0	61.7	0	-1e10	1	0.0062	0	0.0021	0	0.000273	1	-1E+10	1	0.96	1	21.6831	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	906.10	0	0.8300	0	34.7010	0	27.819	0	895.354	0	210.68	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000277	1	-1E+10	1	0.97	1	21.6827	8	-1e10	1	2353	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	904.00	0	0.8300	0	34.7010	0	27.819	0	893.283	0	210.75	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000282	1	-1E+10	1	0.99	1	21.6833	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	902.00	0	0.8300	0	34.7010	0	27.819	0	891.311	0	210.75	0	61.7	0	31.18	0	0.0036	0	0.0012	0	0.000277	1	-1E+10	1	0.97	1	21.6847	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	900.00	0	0.8330	0	34.7010	0	27.819	0	889.339	0	210.72	0	61.7	0	-1e10	1	0.0027	0	0.0009	0	0.000282	1	-1E+10	1	0.99	1	21.6838	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	898.00	0	0.8370	0	34.7010	0	27.819	0	887.367	0	210.66	0	61.7	0	-1e10	1	0.0053	0	0.0018	0	0.000289	1	-1E+10	1	1.00	1	21.6842	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	896.00	0	0.8390	0	34.7010	0	27.819	0	885.395	0	210.60	0	61.7	0	-1e10	1	0.0053	0	0.0018	0	0.000282	1	-1E+10	1	0.99	1	21.6853	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	894.00	0	0.8430	0	34.7010	0	27.818	0	883.423	0	210.52	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000282	1	-1E+10	1	0.99	1	21.6838	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	892.00	0	0.8450	0	34.7010	0	27.818	0	881.451	0	210.46	0	61.7	0	-1e10	1	0.0053	0	0.0018	0	0.000280	1	-1E+10	1	0.98	1	21.6847	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	890.00	0	0.8450	0	34.7020	0	27.819	0	879.478	0	210.46	0	61.7	0	-1e10	1	0.0053	0	0.0018	0	0.000275	1	-1E+10	1	0.97	1	21.6855	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	888.00	0	0.8450	0	34.7020	0	27.819	0	877.506	0	210.48	0	61.7	0	-1e10	1	0.0027	0	0.0009	0	0.000280	1	-1E+10	1	0.98	1	21.6850	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	886.00	0	0.8450	0	34.7020	0	27.819	0	875.534	0	210.51	0	61.7	0	-1e10	1	0.0036	0	0.0012	0	0.000275	1	-1E+10	1	0.97	1	21.6857	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	884.00	0	0.8450	0	34.7020	0	27.819	0	873.562	0	210.46	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000280	1	-1E+10	1	0.98	1	21.6857	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	882.00	0	0.8460	0	34.7020	0	27.819	0	871.590	0	210.48	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000271	1	-1E+10	1	0.96	1	21.6850	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	880.00	0	0.8470	0	34.7020	0	27.819	0	869.617	0	210.48	0	61.7	0	-1e10	1	0.0053	0	0.0018	0	0.000287	1	-1E+10	1	1.00	1	21.6842	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	878.00	0	0.8470	0	34.7020	0	27.819	0	867.645	0	210.42	0	61.7	0	-1e10	1	0.0062	0	0.0021	0	0.000278	1	-1E+10	1	0.97	1	21.6855	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	876.00	0	0.8470	0	34.7010	0	27.818	0	865.673	0	210.46	0	61.7	0	-1e10	1	0.0036	0	0.0012	0	0.000278	1	-1E+10	1	0.97	1	21.6848	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	874.00	0	0.8490	0	34.7020	0	27.819	0	863.701	0	210.44	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000298	1	-1E+10	1	1.03	1	21.6867	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	872.00	0	0.8500	0	34.7020	0	27.819	0	861.728	0	210.44	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000273	1	-1E+10	1	0.96	1	21.6874	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.75	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	870.00	0	0.8530	0	34.7020	0	27.818	0	859.756	0	210.40	0	61.7	0	-1e10	1	0.0053	0	0.0018	0	0.000278	1	-1E+10	1	0.97	1	21.6866	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	868.00	0	0.8540	0	34.7020	0	27.818	0	857.784	0	210.32	0	61.7	0	-1e10	1	0.0036	0	0.0012	0	0.000278	1	-1E+10	1	0.97	1	21.6866	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	866.00	0	0.8560	0	34.7020	0	27.818	0	855.811	0	210.32	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000273	1	-1E+10	1	0.96	1	21.6864	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.76	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	864.00	0	0.8570	0	34.7020	0	27.818	0	853.839	0	210.32	0	61.7	0	-1e10	1	0.0036	0	0.0012	0	0.000287	1	-1E+10	1	1.00	1	21.6860	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	862.00	0	0.8610	0	34.7020	0	27.818	0	851.866	0	210.29	0	61.7	0	-1e10	1	0.0044	0	0.0015	0	0.000280	1	-1E+10	1	0.98	1	21.6862	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	860.00	0	0.8640	0	34.7020	0	27.818	0	849.894	0	210.24	0	61.6	0	-1e10	1	0.0044	0	0.0015	0	0.000278	1	-1E+10	1	0.97	1	21.6865	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	858.00	0	0.8670	0	34.7020	0	27.817	0	847.922	0	210.17	0	61.6	0	-1e10	1	0.0044	0	0.0015	0	0.000275	1	-1E+10	1	0.97	1	21.6860	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	856.10	0	0.8700	0	34.7030	0	27.818	0	846.048	0	210.15	0	61.6	0	-1e10	1	0.0036	0	0.0012	0	0.000275	1	-1E+10	1	0.97	1	21.6858	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.77	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	854.00	0	0.8720	0	34.7020	0	27.817	0	843.977	0	210.09	0	61.6	0	-1e10	1	0.0044	0	0.0015	0	0.000278	1	-1E+10	1	0.98	1	21.6854	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	852.00	0	0.8720	0	34.7030	0	27.818	0	842.004	0	210.07	0	61.6	0	31.00	0	0.0044	0	0.0015	0	0.000278	1	-1E+10	1	0.98	1	21.6869	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	850.00	0	0.8750	0	34.7030	0	27.818	0	840.032	0	210.02	0	61.6	0	-1e10	1	0.0044	0	0.0015	0	0.000275	1	-1E+10	1	0.97	1	21.6861	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	848.00	0	0.8800	0	34.7030	0	27.817	0	838.059	0	210.04	0	61.6	0	-1e10	1	0.0053	0	0.0018	0	0.000280	1	-1E+10	1	0.98	1	21.6866	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
5904670	18	C	07/12/2016	14:52	92.612	-63.600	4	846.00	0	0.8830	0	34.7030	0	27.817	0	836.086	0	209.97	0	61.6	0	-1e10	1	0.0036	0	0.0012	0	0.000282	1	-1E+10	1	0.99	1	21.6863	8	-1e10	1	2352	0	 -1e10	1	 -1e10	1	-1E+10	1	2.78	1
