//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:35
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904687
//Univ. of Washington ID: 0564
//MBARI ID: 0564SOOCN
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	7558	
//Temperature[°C]	Sbe41cp	7558	
//Salinity[pss]	Sbe41cp	7558	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1130	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0668	
//Chl_a[mg/m^3]	MCOMS	0113	
//Chl_a_corr[mg/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0113	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0113	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0118	
//pH25C[Total]	DURA	0118	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0113	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	1.7000	0.0000
//Nitrate	3	1.0000	1.6214	-1.3834
//Nitrate	8	1.0000	1.5503	0.0000
//pH	1	1.0000	0.2000	0.0000
//pH	3	1.0000	0.0226	0.1287
//pH	8	1.0000	0.0387	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	844.00	0	1.7450	0	34.7450	0	27.791	0	834.167	0	193.01	0	57.9	0	-1e10	1	0.0021	0	0.0007	0	0.000305	1	-1E+10	1	1.05	1	7.9032	0	7.5978	0	2352	0	2258	0	511.2	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	842.00	0	1.7470	0	34.7450	0	27.791	0	832.194	0	192.96	0	57.9	0	-1e10	1	0.0052	0	0.0017	0	0.000294	1	-1E+10	1	1.02	1	7.9034	0	7.5979	0	2352	0	2258	0	511.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	840.00	0	1.7490	0	34.7450	0	27.791	0	830.222	0	192.90	0	57.9	0	-1e10	1	0.0031	0	0.0010	0	0.000287	1	-1E+10	1	1.00	1	7.9030	0	7.5975	0	2352	0	2258	0	511.7	0	-1E+10	1	2.72	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	838.00	0	1.7530	0	34.7450	0	27.790	0	828.249	0	192.81	0	57.8	0	-1e10	1	0.0041	0	0.0014	0	0.000309	1	-1E+10	1	1.06	1	7.9034	0	7.5978	0	2352	0	2258	0	511.4	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	836.00	0	1.7550	0	34.7450	0	27.790	0	826.276	0	192.72	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000351	1	-1E+10	1	1.16	1	7.9028	0	7.5973	0	2352	0	2258	0	512.2	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	834.00	0	1.7570	0	34.7450	0	27.790	0	824.303	0	192.67	0	57.8	0	-1e10	1	0.0041	0	0.0014	0	0.000313	1	-1E+10	1	1.07	1	7.9030	0	7.5975	0	2352	0	2258	0	512.0	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	832.00	0	1.7610	0	34.7450	0	27.790	0	822.331	0	192.57	0	57.8	0	-1e10	1	0.0041	0	0.0014	0	0.000373	1	-1E+10	1	1.22	1	7.9031	0	7.5975	0	2352	0	2258	0	512.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	830.10	0	1.7610	0	34.7450	0	27.790	0	820.456	0	192.52	0	57.8	0	-1e10	1	0.0031	0	0.0010	0	0.000285	1	-1E+10	1	0.99	1	7.9032	0	7.5975	0	2352	0	2258	0	512.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	828.00	0	1.7610	0	34.7450	0	27.790	0	818.385	0	192.47	0	57.8	0	-1e10	1	0.0052	0	0.0017	0	0.000287	1	-1E+10	1	1.00	1	7.9026	0	7.5969	0	2352	0	2259	0	513.0	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	826.00	0	1.7620	0	34.7450	0	27.790	0	816.412	0	192.45	0	57.8	0	-1e10	1	0.0041	0	0.0014	0	0.000289	1	-1E+10	1	1.01	1	7.9026	0	7.5968	0	2352	0	2259	0	513.1	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	824.00	0	1.7630	0	34.7450	0	27.789	0	814.439	0	192.34	0	57.7	0	-1e10	1	0.0041	0	0.0014	0	0.000311	1	-1E+10	1	1.06	1	7.9027	0	7.5969	0	2352	0	2259	0	513.0	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	822.00	0	1.7650	0	34.7450	0	27.789	0	812.466	0	192.36	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000283	1	-1E+10	1	0.99	1	7.9023	0	7.5965	0	2352	0	2259	0	513.7	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	820.00	0	1.7660	0	34.7440	0	27.788	0	810.493	0	192.32	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000300	1	-1E+10	1	1.03	1	7.9023	0	7.5964	0	2352	0	2259	0	513.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	818.00	0	1.7660	0	34.7450	0	27.789	0	808.520	0	192.34	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000333	1	-1E+10	1	1.12	1	7.9023	0	7.5963	0	2352	0	2259	0	514.0	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	816.00	0	1.7670	0	34.7440	0	27.788	0	806.547	0	192.28	0	57.7	0	-1e10	1	0.0021	0	0.0007	0	0.000340	1	-1E+10	1	1.14	1	7.9025	0	7.5964	0	2352	0	2259	0	513.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	814.00	0	1.7690	0	34.7440	0	27.788	0	804.574	0	192.19	0	57.7	0	-1e10	1	0.0021	0	0.0007	0	0.000294	1	-1E+10	1	1.02	1	7.9025	0	7.5964	0	2352	0	2259	0	513.9	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	812.00	0	1.7710	0	34.7440	0	27.788	0	802.601	0	192.12	0	57.7	0	-1e10	1	0.0031	0	0.0010	0	0.000294	1	-1E+10	1	1.02	1	7.9021	0	7.5960	0	2352	0	2259	0	514.5	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	810.00	0	1.7730	0	34.7440	0	27.788	0	800.628	0	192.10	0	57.7	0	-1e10	1	0.0062	0	0.0021	0	0.000294	1	-1E+10	1	1.02	1	7.9018	0	7.5957	0	2352	0	2259	0	515.0	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	808.00	0	1.7740	0	34.7440	0	27.788	0	798.655	0	192.04	0	57.6	0	-1e10	1	0.0041	0	0.0014	0	0.000303	1	-1E+10	1	1.04	1	7.9020	0	7.5958	0	2352	0	2259	0	515.0	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	806.00	0	1.7750	0	34.7440	0	27.788	0	796.682	0	191.99	0	57.6	0	-1e10	1	0.0052	0	0.0017	0	0.000287	1	-1E+10	1	1.00	1	7.9014	0	7.5952	0	2352	0	2259	0	515.8	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	804.00	0	1.7760	0	34.7440	0	27.788	0	794.709	0	191.94	0	57.6	0	-1e10	1	0.0052	0	0.0017	0	0.000296	1	-1E+10	1	1.02	1	7.9016	0	7.5953	0	2352	0	2259	0	515.7	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	802.00	0	1.7760	0	34.7440	0	27.788	0	792.736	0	191.82	0	57.6	0	30.77	0	0.0031	0	0.0010	0	0.000307	1	-1E+10	1	1.05	1	7.9017	0	7.5947	0	2352	0	2256	0	515.0	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	800.00	0	1.7770	0	34.7440	0	27.788	0	790.763	0	191.83	0	57.6	0	-1e10	1	0.0041	0	0.0014	0	0.000285	1	-1E+10	1	0.99	1	7.9017	0	7.5952	0	2352	0	2259	0	515.9	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	798.00	0	1.7780	0	34.7440	0	27.787	0	788.790	0	191.79	0	57.6	0	-1e10	1	0.0041	0	0.0014	0	0.000309	1	-1E+10	1	1.06	1	7.9010	0	7.5946	0	2352	0	2259	0	516.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	796.00	0	1.7800	0	34.7440	0	27.787	0	786.817	0	191.79	0	57.6	0	-1e10	1	0.0031	0	0.0010	0	0.000303	1	-1E+10	1	1.04	1	7.9012	0	7.5948	0	2352	0	2259	0	516.6	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	794.00	0	1.7820	0	34.7440	0	27.787	0	784.844	0	191.71	0	57.6	0	-1e10	1	0.0062	0	0.0021	0	0.000292	1	-1E+10	1	1.01	1	7.9012	0	7.5947	0	2352	0	2259	0	516.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	792.00	0	1.7830	0	34.7430	0	27.786	0	782.870	0	191.63	0	57.5	0	-1e10	1	0.0031	0	0.0010	0	0.000351	1	-1E+10	1	1.17	1	7.9013	0	7.5947	0	2352	0	2259	0	516.8	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	790.00	0	1.7820	0	34.7430	0	27.786	0	780.897	0	191.50	0	57.5	0	-1e10	1	0.0021	0	0.0007	0	0.000289	1	-1E+10	1	1.01	1	7.9008	0	7.5941	0	2352	0	2259	0	517.6	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	788.00	0	1.7840	0	34.7430	0	27.786	0	778.924	0	191.40	0	57.5	0	-1e10	1	0.0041	0	0.0014	0	0.000309	1	-1E+10	1	1.06	1	7.9004	0	7.5938	0	2352	0	2259	0	518.2	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	786.00	0	1.7840	0	34.7430	0	27.786	0	776.951	0	191.32	0	57.4	0	-1e10	1	0.0031	0	0.0010	0	0.000309	1	-1E+10	1	1.06	1	7.9009	0	7.5941	0	2352	0	2259	0	517.8	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	784.00	0	1.7850	0	34.7420	0	27.785	0	774.977	0	191.24	0	57.4	0	-1e10	1	0.0041	0	0.0014	0	0.000292	1	-1E+10	1	1.01	1	7.9008	0	7.5939	0	2352	0	2259	0	518.0	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	782.00	0	1.7850	0	34.7420	0	27.785	0	773.004	0	191.12	0	57.4	0	-1e10	1	0.0031	0	0.0010	0	0.000303	1	-1E+10	1	1.04	1	7.9004	0	7.5935	0	2352	0	2259	0	518.6	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	780.00	0	1.7850	0	34.7420	0	27.785	0	771.031	0	191.02	0	57.4	0	-1e10	1	0.0052	0	0.0017	0	0.000307	1	-1E+10	1	1.05	1	7.9003	0	7.5934	0	2352	0	2260	0	518.8	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	778.00	0	1.7850	0	34.7420	0	27.785	0	769.057	0	190.94	0	57.3	0	-1e10	1	0.0052	0	0.0017	0	0.000850	1	-1E+10	1	2.46	1	7.9001	0	7.5931	0	2352	0	2260	0	519.2	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	776.00	0	1.7850	0	34.7420	0	27.785	0	767.084	0	190.91	0	57.3	0	-1e10	1	0.0021	0	0.0007	0	0.000283	1	-1E+10	1	0.99	1	7.9002	0	7.5932	0	2352	0	2260	0	519.2	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	774.00	0	1.7860	0	34.7420	0	27.785	0	765.111	0	190.87	0	57.3	0	-1e10	1	0.0031	0	0.0010	0	0.000449	1	-1E+10	1	1.42	1	7.9001	0	7.5930	0	2352	0	2260	0	519.5	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	772.00	0	1.7860	0	34.7420	0	27.785	0	763.137	0	190.77	0	57.3	0	-1e10	1	0.0021	0	0.0007	0	0.000314	1	-1E+10	1	1.07	1	7.8998	0	7.5926	0	2352	0	2260	0	520.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	770.00	0	1.7870	0	34.7410	0	27.784	0	761.164	0	190.76	0	57.3	0	-1e10	1	0.0041	0	0.0014	0	0.000335	1	-1E+10	1	1.13	1	7.9001	0	7.5929	0	2352	0	2260	0	519.6	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	768.00	0	1.7900	0	34.7410	0	27.784	0	759.191	0	190.59	0	57.2	0	-1e10	1	0.0021	0	0.0007	0	0.000296	1	-1E+10	1	1.02	1	7.8994	0	7.5922	0	2352	0	2260	0	520.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	766.00	0	1.7910	0	34.7410	0	27.784	0	757.217	0	190.52	0	57.2	0	-1e10	1	0.0031	0	0.0010	0	0.000320	1	-1E+10	1	1.09	1	7.8990	0	7.5918	0	2352	0	2260	0	521.4	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	764.00	0	1.7920	0	34.7410	0	27.784	0	755.244	0	190.49	0	57.2	0	-1e10	1	0.0031	0	0.0010	0	0.000303	1	-1E+10	1	1.04	1	7.8990	0	7.5917	0	2352	0	2260	0	521.6	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	762.00	0	1.7960	0	34.7410	0	27.783	0	753.270	0	190.36	0	57.2	0	-1e10	1	0.0052	0	0.0017	0	0.000307	1	-1E+10	1	1.05	1	7.8989	0	7.5916	0	2352	0	2260	0	521.8	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	760.00	0	1.7960	0	34.7410	0	27.783	0	751.297	0	190.31	0	57.2	0	-1e10	1	0.0031	0	0.0010	0	0.000327	1	-1E+10	1	1.10	1	7.8989	0	7.5915	0	2352	0	2260	0	521.9	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	758.00	0	1.7970	0	34.7400	0	27.783	0	749.323	0	190.28	0	57.2	0	-1e10	1	0.0021	0	0.0007	0	0.000320	1	-1E+10	1	1.09	1	7.8984	0	7.5910	0	2352	0	2260	0	522.7	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	756.00	0	1.7980	0	34.7400	0	27.783	0	747.350	0	190.22	0	57.1	0	-1e10	1	0.0041	0	0.0014	0	0.000298	1	-1E+10	1	1.03	1	7.8985	0	7.5910	0	2352	0	2260	0	522.7	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	754.00	0	1.7980	0	34.7410	0	27.783	0	745.376	0	190.23	0	57.1	0	-1e10	1	0.0041	0	0.0014	0	0.000318	1	-1E+10	1	1.08	1	7.8979	0	7.5904	0	2352	0	2261	0	523.6	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	752.00	0	1.7990	0	34.7400	0	27.782	0	743.403	0	190.15	0	57.1	0	31.02	0	0.0052	0	0.0017	0	0.000298	1	-1E+10	1	1.03	1	7.8981	0	7.5899	0	2352	0	2257	0	522.7	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	750.00	0	1.8000	0	34.7400	0	27.782	0	741.429	0	190.10	0	57.1	0	-1e10	1	0.0041	0	0.0014	0	0.000307	1	-1E+10	1	1.05	1	7.8984	0	7.5908	0	2352	0	2260	0	523.1	0	-1E+10	1	2.72	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	748.00	0	1.8000	0	34.7400	0	27.782	0	739.455	0	190.07	0	57.1	0	-1e10	1	0.0041	0	0.0014	0	0.000309	1	-1E+10	1	1.06	1	7.8988	0	7.5911	0	2352	0	2260	0	522.7	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	746.00	0	1.8010	0	34.7400	0	27.782	0	737.482	0	190.03	0	57.1	0	-1e10	1	0.0052	0	0.0017	0	0.000296	1	-1E+10	1	1.02	1	7.8988	0	7.5910	0	2352	0	2260	0	522.8	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	744.00	0	1.8020	0	34.7400	0	27.782	0	735.508	0	190.01	0	57.1	0	-1e10	1	0.0031	0	0.0010	0	0.000351	1	-1E+10	1	1.17	1	7.8982	0	7.5904	0	2352	0	2260	0	523.8	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	742.00	0	1.8050	0	34.7400	0	27.782	0	733.534	0	189.98	0	57.1	0	-1e10	1	0.0041	0	0.0014	0	0.000311	1	-1E+10	1	1.06	1	7.8976	0	7.5898	0	2352	0	2261	0	524.7	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	740.00	0	1.8080	0	34.7400	0	27.782	0	731.561	0	189.94	0	57.1	0	-1e10	1	0.0021	0	0.0007	0	0.000331	1	-1E+10	1	1.11	1	7.8981	0	7.5903	0	2352	0	2260	0	524.1	0	-1E+10	1	2.77	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	738.00	0	1.8100	0	34.7400	0	27.782	0	729.587	0	189.84	0	57.0	0	-1e10	1	0.0052	0	0.0017	0	0.000307	1	-1E+10	1	1.05	1	7.8979	0	7.5900	0	2352	0	2260	0	524.5	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	736.00	0	1.8120	0	34.7400	0	27.781	0	727.613	0	189.87	0	57.0	0	-1e10	1	0.0031	0	0.0010	0	0.000325	1	-1E+10	1	1.10	1	7.8979	0	7.5900	0	2352	0	2260	0	524.6	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	734.00	0	1.8120	0	34.7400	0	27.781	0	725.640	0	189.79	0	57.0	0	-1e10	1	0.0031	0	0.0010	0	0.000298	1	-1E+10	1	1.03	1	7.8975	0	7.5895	0	2352	0	2261	0	525.4	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	732.00	0	1.8130	0	34.7400	0	27.781	0	723.666	0	189.74	0	57.0	0	-1e10	1	0.0052	0	0.0017	0	0.000434	1	-1E+10	1	1.38	1	7.8977	0	7.5896	0	2352	0	2261	0	525.2	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	730.00	0	1.8140	0	34.7400	0	27.781	0	721.692	0	189.67	0	57.0	0	-1e10	1	0.0021	0	0.0007	0	0.000303	1	-1E+10	1	1.04	1	7.8979	0	7.5898	0	2352	0	2260	0	525.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	728.00	0	1.8150	0	34.7390	0	27.780	0	719.718	0	189.58	0	57.0	0	-1e10	1	0.0021	0	0.0007	0	0.000327	1	-1E+10	1	1.10	1	7.8972	0	7.5891	0	2351	0	2261	0	526.0	0	-1E+10	1	2.76	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	726.00	0	1.8150	0	34.7390	0	27.780	0	717.745	0	189.48	0	56.9	0	-1e10	1	0.0041	0	0.0014	0	0.000318	1	-1E+10	1	1.08	1	7.8967	0	7.5886	0	2351	0	2261	0	526.8	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	724.00	0	1.8130	0	34.7380	0	27.780	0	715.771	0	189.33	0	56.9	0	-1e10	1	0.0031	0	0.0010	0	0.000300	1	-1E+10	1	1.03	1	7.8961	0	7.5879	0	2351	0	2261	0	527.7	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	722.00	0	1.8130	0	34.7380	0	27.780	0	713.797	0	189.20	0	56.8	0	-1e10	1	0.0062	0	0.0021	0	0.000331	1	-1E+10	1	1.11	1	7.8961	0	7.5879	0	2351	0	2261	0	527.8	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	720.00	0	1.8170	0	34.7380	0	27.779	0	711.823	0	189.07	0	56.8	0	-1e10	1	0.0052	0	0.0017	0	0.000307	1	-1E+10	1	1.05	1	7.8961	0	7.5878	0	2351	0	2261	0	528.0	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	718.00	0	1.8170	0	34.7380	0	27.779	0	709.849	0	189.06	0	56.8	0	-1e10	1	0.0041	0	0.0014	0	0.000296	1	-1E+10	1	1.02	1	7.8961	0	7.5878	0	2351	0	2261	0	528.1	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	716.00	0	1.8190	0	34.7380	0	27.779	0	707.875	0	188.98	0	56.8	0	-1e10	1	0.0041	0	0.0014	0	0.000300	1	-1E+10	1	1.03	1	7.8959	0	7.5875	0	2351	0	2261	0	528.5	0	-1E+10	1	2.74	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	714.00	0	1.8190	0	34.7380	0	27.779	0	705.901	0	189.02	0	56.8	0	-1e10	1	0.0052	0	0.0017	0	0.000287	1	-1E+10	1	1.00	1	7.8958	0	7.5874	0	2351	0	2261	0	528.8	0	-1E+10	1	2.75	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	712.00	0	1.8230	0	34.7380	0	27.779	0	703.927	0	188.99	0	56.8	0	-1e10	1	0.0021	0	0.0007	0	0.000471	1	-1E+10	1	1.48	1	7.8960	0	7.5876	0	2351	0	2261	0	528.6	0	-1E+10	1	2.73	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	710.00	0	1.8220	0	34.7380	0	27.779	0	701.953	0	188.96	0	56.8	0	-1e10	1	0.0031	0	0.0010	0	0.000346	1	-1E+10	1	1.15	1	7.8958	0	7.5873	0	2351	0	2261	0	529.0	0	-1E+10	1	2.77	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	708.00	0	1.8180	0	34.7380	0	27.779	0	699.979	0	188.86	0	56.8	0	-1e10	1	0.0052	0	0.0017	0	0.000333	1	-1E+10	1	1.12	1	7.8958	0	7.5871	0	2351	0	2261	0	529.2	0	-1E+10	1	2.72	1
5904687	5	C	04/03/2016	02:43	84.507	-62.742	0	706.00	0	1.8200	0	34.7370	0	27.778	0	698.005	0	188.82	0	56.7	0	-1e10	1	0.0052	0	0.0017	0	0.000316	1	-1E+10	1	1.07	1	7.8953	0	7.5867	0	2351	0	2261	0	529.9	0	-1E+10	1	2.75	1
