//0
//File updated on 01/28/2019 13:58
//!! ADJUSTED DATA FILE !!
//WMO ID: NO_WMO_0888MRYBAY
//Univ. of Washington ID: 0888
//MBARI ID: 0888MRYBAY
//No missing float profiles
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 6 7 8 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	10023	
//Temperature[°C]	Sbe41cp	10023	
//Salinity[pss]	Sbe41cp	10023	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	1758	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 1071	
//Chl_a[mg/m^3]	MCOMS	0152	
//Chl_a_corr[mg/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0152	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0152	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	SBE	B3	
//pH25C[Total]	SBE	B3	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0152	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	0.9870	0.0000	0.0000
//Nitrate	1	1.0000	4.6764	-44.9638
//Nitrate	8	1.0000	4.5083	0.0000
//pH	1	1.0000	-0.0527	3.3168
//pH	8	1.0000	-0.0371	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	886.00	0	4.2800	0	34.4140	0	27.298	0	877.606	0	14.66	0	4.7	0	-1e10	1	0.0112	0	0.0112	0	0.000782	1	-1E+10	1	2.29	1	7.5426	0	7.3140	0	2362	0	2368	0	1229.1	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	884.00	0	4.2790	0	34.4130	0	27.297	0	875.629	0	14.57	0	4.6	0	-1e10	1	0.0121	0	0.0121	0	0.000469	1	-1E+10	1	1.47	1	7.5425	0	7.3138	0	2362	0	2368	0	1229.7	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	882.00	0	4.2790	0	34.4130	0	27.297	0	873.652	0	14.47	0	4.6	0	-1e10	1	0.0104	0	0.0104	0	0.000593	1	-1E+10	1	1.80	1	7.5424	0	7.3135	0	2362	0	2368	0	1230.4	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	879.90	0	4.2860	0	34.4110	0	27.295	0	871.576	0	14.37	0	4.6	0	-1e10	1	0.0095	0	0.0095	0	0.000566	1	-1E+10	1	1.72	1	7.5418	0	7.3130	0	2362	0	2367	0	1232.4	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	878.00	0	4.2880	0	34.4090	0	27.293	0	869.698	0	14.26	0	4.5	0	-1e10	1	0.0112	0	0.0112	0	0.000519	1	-1E+10	1	1.60	1	7.5407	0	7.3121	0	2361	0	2368	0	1235.6	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	876.00	0	4.2910	0	34.4090	0	27.293	0	867.721	0	14.12	0	4.5	0	-1e10	1	0.0104	0	0.0104	0	0.000551	1	-1E+10	1	1.69	1	7.5400	0	7.3114	0	2361	0	2368	0	1238.1	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	874.00	0	4.2940	0	34.4090	0	27.292	0	865.744	0	14.01	0	4.5	0	-1e10	1	0.0112	0	0.0112	0	0.000529	1	-1E+10	1	1.63	1	7.5404	0	7.3117	0	2361	0	2368	0	1237.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	872.00	0	4.3010	0	34.4080	0	27.291	0	863.767	0	13.91	0	4.4	0	-1e10	1	0.0104	0	0.0104	0	0.000618	1	-1E+10	1	1.86	1	7.5400	0	7.3114	0	2361	0	2367	0	1238.6	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	870.00	0	4.3100	0	34.4070	0	27.289	0	861.790	0	13.83	0	4.4	0	-1e10	1	0.0095	0	0.0095	0	0.000442	1	-1E+10	1	1.40	1	7.5394	0	7.3109	0	2361	0	2367	0	1240.5	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	868.00	0	4.3130	0	34.4070	0	27.289	0	859.813	0	13.79	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000434	1	-1E+10	1	1.38	1	7.5392	0	7.3107	0	2361	0	2367	0	1241.3	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	866.00	0	4.3170	0	34.4060	0	27.287	0	857.836	0	13.74	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000469	1	-1E+10	1	1.47	1	7.5392	0	7.3107	0	2361	0	2367	0	1241.5	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	864.00	0	4.3200	0	34.4060	0	27.287	0	855.859	0	13.69	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000459	1	-1E+10	1	1.45	1	7.5385	0	7.3100	0	2361	0	2367	0	1244.1	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	862.00	0	4.3250	0	34.4050	0	27.286	0	853.882	0	13.68	0	4.4	0	-1e10	1	0.0130	0	0.0130	0	0.000509	1	-1E+10	1	1.58	1	7.5384	0	7.3099	0	2360	0	2367	0	1244.4	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	860.00	0	4.3440	0	34.4040	0	27.283	0	851.905	0	13.63	0	4.3	0	-1e10	1	0.0104	0	0.0104	0	0.000606	1	-1E+10	1	1.83	1	7.5380	0	7.3097	0	2360	0	2367	0	1246.0	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	858.00	0	4.3500	0	34.4040	0	27.282	0	849.928	0	13.60	0	4.3	0	-1e10	1	0.0104	0	0.0104	0	0.000449	1	-1E+10	1	1.42	1	7.5380	0	7.3097	0	2360	0	2367	0	1246.3	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	856.00	0	4.3720	0	34.4040	0	27.280	0	847.951	0	13.62	0	4.3	0	-1e10	1	0.0104	0	0.0104	0	0.001055	1	-1E+10	1	3.00	1	7.5385	0	7.3103	0	2359	0	2366	0	1244.9	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	854.00	0	4.3990	0	34.4040	0	27.277	0	845.974	0	13.68	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000601	1	-1E+10	1	1.82	1	7.5389	0	7.3109	0	2359	0	2365	0	1244.0	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	852.00	0	4.4050	0	34.4030	0	27.276	0	843.996	0	13.77	0	4.4	0	42.72	0	0.0112	0	0.0112	0	0.000591	1	-1E+10	1	1.79	1	7.5394	0	7.3108	0	2359	0	2362	0	1240.9	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	850.00	0	4.4150	0	34.4030	0	27.275	0	842.019	0	13.82	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000623	1	-1E+10	1	1.87	1	7.5390	0	7.3111	0	2358	0	2365	0	1244.1	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	848.00	0	4.4320	0	34.4020	0	27.272	0	840.042	0	13.85	0	4.4	0	-1e10	1	0.0130	0	0.0130	0	0.000765	1	-1E+10	1	2.24	1	7.5385	0	7.3108	0	2358	0	2365	0	1245.8	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	846.00	0	4.4380	0	34.4010	0	27.270	0	838.065	0	13.88	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000658	1	-1E+10	1	1.96	1	7.5389	0	7.3111	0	2358	0	2364	0	1245.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	844.00	0	4.4380	0	34.4010	0	27.270	0	836.088	0	13.91	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000762	1	-1E+10	1	2.24	1	7.5389	0	7.3110	0	2358	0	2364	0	1245.3	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	842.00	0	4.4400	0	34.4020	0	27.271	0	834.110	0	13.92	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000668	1	-1E+10	1	1.99	1	7.5389	0	7.3110	0	2358	0	2364	0	1245.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	840.00	0	4.4480	0	34.4010	0	27.269	0	832.133	0	13.93	0	4.5	0	-1e10	1	0.0130	0	0.0130	0	0.000720	1	-1E+10	1	2.13	1	7.5385	0	7.3107	0	2358	0	2364	0	1246.9	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	838.00	0	4.4680	0	34.3990	0	27.266	0	830.156	0	13.91	0	4.4	0	-1e10	1	0.0104	0	0.0104	0	0.000681	1	-1E+10	1	2.02	1	7.5379	0	7.3103	0	2357	0	2364	0	1249.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	836.00	0	4.4790	0	34.3970	0	27.263	0	828.178	0	13.89	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000760	1	-1E+10	1	2.23	1	7.5379	0	7.3104	0	2357	0	2363	0	1249.0	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	834.00	0	4.4850	0	34.3970	0	27.262	0	826.201	0	13.84	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000715	1	-1E+10	1	2.11	1	7.5374	0	7.3099	0	2357	0	2363	0	1250.9	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	832.00	0	4.4870	0	34.3970	0	27.262	0	824.224	0	13.82	0	4.4	0	-1e10	1	0.0104	0	0.0104	0	0.000715	1	-1E+10	1	2.11	1	7.5368	0	7.3093	0	2357	0	2364	0	1253.0	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	830.00	0	4.4920	0	34.3970	0	27.261	0	822.246	0	13.80	0	4.4	0	-1e10	1	0.0130	0	0.0130	0	0.000877	1	-1E+10	1	2.53	1	7.5373	0	7.3098	0	2356	0	2363	0	1251.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	828.00	0	4.5040	0	34.3960	0	27.259	0	820.269	0	13.78	0	4.4	0	-1e10	1	0.0104	0	0.0104	0	0.000710	1	-1E+10	1	2.10	1	7.5367	0	7.3093	0	2356	0	2363	0	1253.7	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	826.00	0	4.5070	0	34.3950	0	27.258	0	818.291	0	13.77	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000812	1	-1E+10	1	2.36	1	7.5374	0	7.3099	0	2356	0	2363	0	1251.8	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	824.00	0	4.5080	0	34.3960	0	27.259	0	816.314	0	13.76	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000713	1	-1E+10	1	2.11	1	7.5372	0	7.3097	0	2356	0	2363	0	1252.7	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	822.00	0	4.5130	0	34.3950	0	27.257	0	814.337	0	13.76	0	4.4	0	-1e10	1	0.0130	0	0.0130	0	0.000695	1	-1E+10	1	2.06	1	7.5373	0	7.3098	0	2356	0	2363	0	1252.6	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	820.00	0	4.5320	0	34.3930	0	27.254	0	812.359	0	13.72	0	4.4	0	-1e10	1	0.0112	0	0.0112	0	0.000683	1	-1E+10	1	2.03	1	7.5368	0	7.3095	0	2355	0	2362	0	1254.2	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	818.00	0	4.5400	0	34.3930	0	27.253	0	810.382	0	13.69	0	4.4	0	-1e10	1	0.0130	0	0.0130	0	0.000792	1	-1E+10	1	2.31	1	7.5359	0	7.3087	0	2355	0	2363	0	1257.5	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	816.00	0	4.5470	0	34.3920	0	27.251	0	808.404	0	13.65	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.002162	1	-1E+10	1	5.88	1	7.5363	0	7.3090	0	2355	0	2362	0	1256.5	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	814.00	0	4.5500	0	34.3920	0	27.251	0	806.427	0	13.62	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.001142	1	-1E+10	1	3.22	1	7.5360	0	7.3088	0	2355	0	2362	0	1257.4	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	812.00	0	4.5520	0	34.3920	0	27.251	0	804.449	0	13.61	0	4.4	0	-1e10	1	0.0104	0	0.0104	0	0.000914	1	-1E+10	1	2.63	1	7.5367	0	7.3093	0	2355	0	2362	0	1255.9	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	810.00	0	4.5600	0	34.3910	0	27.249	0	802.472	0	13.60	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000715	1	-1E+10	1	2.11	1	7.5359	0	7.3087	0	2355	0	2362	0	1258.2	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	808.00	0	4.5730	0	34.3900	0	27.247	0	800.494	0	13.58	0	4.4	0	-1e10	1	0.0121	0	0.0121	0	0.000715	1	-1E+10	1	2.11	1	7.5355	0	7.3084	0	2354	0	2362	0	1259.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	806.00	0	4.5910	0	34.3870	0	27.242	0	798.516	0	13.55	0	4.3	0	-1e10	1	0.0130	0	0.0130	0	0.000882	1	-1E+10	1	2.55	1	7.5345	0	7.3077	0	2354	0	2361	0	1262.8	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	804.00	0	4.6000	0	34.3870	0	27.241	0	796.539	0	13.48	0	4.3	0	-1e10	1	0.0147	0	0.0147	0	0.000649	1	-1E+10	1	1.94	1	7.5342	0	7.3074	0	2353	0	2361	0	1264.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	802.00	0	4.6020	0	34.3870	0	27.241	0	794.561	0	13.41	0	4.3	0	-1e10	1	0.0112	0	0.0112	0	0.000763	1	-1E+10	1	2.24	1	7.5341	0	7.3073	0	2353	0	2361	0	1264.7	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	800.00	0	4.6050	0	34.3860	0	27.240	0	792.583	0	13.35	0	4.3	0	42.59	0	0.0121	0	0.0121	0	0.000698	1	-1E+10	1	2.07	1	7.5337	0	7.3062	0	2353	0	2358	0	1264.4	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	798.00	0	4.6050	0	34.3860	0	27.240	0	790.606	0	13.31	0	4.3	0	-1e10	1	0.0130	0	0.0130	0	0.000867	1	-1E+10	1	2.51	1	7.5333	0	7.3064	0	2353	0	2361	0	1267.7	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	796.00	0	4.6090	0	34.3860	0	27.240	0	788.628	0	13.29	0	4.3	0	-1e10	1	0.0112	0	0.0112	0	0.000817	1	-1E+10	1	2.38	1	7.5336	0	7.3067	0	2353	0	2361	0	1267.0	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	794.00	0	4.6200	0	34.3840	0	27.237	0	786.650	0	13.26	0	4.3	0	-1e10	1	0.0121	0	0.0121	0	0.000676	1	-1E+10	1	2.01	1	7.5340	0	7.3071	0	2353	0	2361	0	1266.0	0	-1E+10	1	3.29	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	792.00	0	4.6250	0	34.3840	0	27.236	0	784.673	0	13.20	0	4.2	0	-1e10	1	0.0112	0	0.0112	0	0.000852	1	-1E+10	1	2.47	1	7.5336	0	7.3068	0	2353	0	2361	0	1267.3	0	-1E+10	1	3.23	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	790.00	0	4.6290	0	34.3830	0	27.235	0	782.695	0	13.15	0	4.2	0	-1e10	1	0.0104	0	0.0104	0	0.000656	1	-1E+10	1	1.96	1	7.5336	0	7.3067	0	2352	0	2360	0	1267.6	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	788.00	0	4.6360	0	34.3830	0	27.234	0	780.717	0	13.11	0	4.2	0	-1e10	1	0.0121	0	0.0121	0	0.000636	1	-1E+10	1	1.91	1	7.5329	0	7.3061	0	2352	0	2361	0	1270.1	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	786.00	0	4.6440	0	34.3810	0	27.232	0	778.739	0	13.05	0	4.2	0	-1e10	1	0.0121	0	0.0121	0	0.000805	1	-1E+10	1	2.35	1	7.5320	0	7.3053	0	2352	0	2360	0	1272.9	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	784.00	0	4.6560	0	34.3800	0	27.230	0	776.761	0	12.98	0	4.2	0	-1e10	1	0.0130	0	0.0130	0	0.000602	1	-1E+10	1	1.82	1	7.5316	0	7.3051	0	2352	0	2360	0	1274.4	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	782.00	0	4.6650	0	34.3790	0	27.228	0	774.784	0	12.92	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000676	1	-1E+10	1	2.01	1	7.5310	0	7.3046	0	2351	0	2360	0	1276.4	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	780.00	0	4.6690	0	34.3780	0	27.227	0	772.806	0	12.88	0	4.1	0	-1e10	1	0.0130	0	0.0130	0	0.000726	1	-1E+10	1	2.14	1	7.5311	0	7.3046	0	2351	0	2360	0	1276.3	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	778.00	0	4.6740	0	34.3780	0	27.226	0	770.828	0	12.83	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000636	1	-1E+10	1	1.91	1	7.5310	0	7.3045	0	2351	0	2360	0	1277.1	0	-1E+10	1	3.30	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	776.00	0	4.6750	0	34.3780	0	27.226	0	768.850	0	12.82	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000664	1	-1E+10	1	1.98	1	7.5310	0	7.3045	0	2351	0	2360	0	1277.2	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	774.00	0	4.6760	0	34.3780	0	27.226	0	766.872	0	12.81	0	4.1	0	-1e10	1	0.0095	0	0.0095	0	0.000656	1	-1E+10	1	1.96	1	7.5308	0	7.3042	0	2351	0	2360	0	1278.2	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	772.00	0	4.6760	0	34.3780	0	27.226	0	764.894	0	12.80	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000773	1	-1E+10	1	2.26	1	7.5308	0	7.3042	0	2351	0	2360	0	1278.4	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	770.00	0	4.6770	0	34.3770	0	27.225	0	762.916	0	12.78	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000649	1	-1E+10	1	1.94	1	7.5309	0	7.3041	0	2351	0	2360	0	1278.5	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	768.00	0	4.6850	0	34.3760	0	27.223	0	760.938	0	12.75	0	4.1	0	-1e10	1	0.0104	0	0.0104	0	0.000644	1	-1E+10	1	1.93	1	7.5303	0	7.3037	0	2351	0	2360	0	1280.4	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	766.00	0	4.6950	0	34.3740	0	27.220	0	758.960	0	12.71	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000651	1	-1E+10	1	1.95	1	7.5300	0	7.3034	0	2350	0	2359	0	1281.6	0	-1E+10	1	3.27	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	764.00	0	4.7100	0	34.3720	0	27.217	0	756.982	0	12.62	0	4.1	0	-1e10	1	0.0121	0	0.0121	0	0.000706	1	-1E+10	1	2.09	1	7.5293	0	7.3029	0	2350	0	2359	0	1283.9	0	-1E+10	1	3.25	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	762.00	0	4.7150	0	34.3710	0	27.216	0	755.004	0	12.56	0	4.0	0	-1e10	1	0.0095	0	0.0095	0	0.000676	1	-1E+10	1	2.01	1	7.5287	0	7.3024	0	2350	0	2359	0	1286.0	0	-1E+10	1	3.24	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	760.00	0	4.7200	0	34.3700	0	27.214	0	753.026	0	12.48	0	4.0	0	-1e10	1	0.0121	0	0.0121	0	0.000592	1	-1E+10	1	1.79	1	7.5287	0	7.3024	0	2350	0	2359	0	1286.2	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	758.00	0	4.7290	0	34.3700	0	27.213	0	751.048	0	12.43	0	4.0	0	-1e10	1	0.0104	0	0.0104	0	0.000607	1	-1E+10	1	1.83	1	7.5290	0	7.3027	0	2349	0	2359	0	1285.5	0	-1E+10	1	3.28	1
NO_WMO_0888MRYBAY	5	C	01/27/2019	09:25	237.821	36.601	0	756.00	0	4.7380	0	34.3690	0	27.212	0	749.070	0	12.41	0	4.0	0	-1e10	1	0.0121	0	0.0121	0	0.000696	1	-1E+10	1	2.06	1	7.5288	0	7.3026	0	2349	0	2359	0	1286.4	0	-1E+10	1	3.29	1
