//0
//<Encoding>UTF-8</Encoding>
//File updated on 12/21/2020 13:28
//!! ADJUSTED DATA FILE !!
//WMO ID: 5904477
//Univ. of Washington ID: 0509
//MBARI ID: 0509SOOCN
//Missing Float profile(s) for station(s): 6 20 21 
//Missing Float position interpolated for station(s): 12 
//Latitude quality flag = 4 for interpolated float positions
//No position for station(s): 18 19 22 23 
//Missing Float data detected for adjusted station(s): 1 2 3 4 5 7 8 9 10 11 12 13 14 15 16 17 18 19 22 23 
//
//FLOAT VARIABLES:
//Variable	Sensor	Serial number	Comment
//Pressure[dbar]	Sbe41cp	6145	
//Temperature[°C]	Sbe41cp	6145	
//Salinity[pss]	Sbe41cp	6145	
//Sigma_theta[kg/m^3]			Potential density at the sea surface
//Depth[m]			Depth calculated from pressure and latitude
//Oxygen[µmol/kg]	SBE63J	0770	
//OxygenSat[%]			Calculation assumes atmospheric pressure= 1013.25 mbar
//Nitrate[µmol/kg]	SUNA	 0499	
//Chl_a[mg/m^3]	MCOMS	0017	
//Chl_a_corr[mg/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//b_bp700[1/m]	MCOMS	0017	
//b_bp_corr[1/m]			
//POC[mmol/m^3]	MCOMS	0017	See: Boss, E.B. and N. Haëntjens, 2016. http://soccom.princeton.edu/sites/default/files/files/SOCCOM_2016-1_Bio-optics-primer.pdf
//pHinsitu[Total]	DURA	0073	
//pH25C[Total]	DURA	0073	estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab  see note below
//TALK_LIAR[µmol/kg]			TALK_LIAR = Alkalinity estimated with the LIAR V2.2 algorithim using salinity, potential temperature and AOU (Carter et al., 2016,doi:10.1002/lom3.10087; Carter et al., 2017, https://doi.org/10.1002/lom3.10232).LIAR code used was downloaded on 10/31/2018 from https://github.com/BRCScienceProducts/LIRs.
//DIC_LIAR[µmol/kg]			estimated with CO2SYS(TALK_LIAR,pHinsitu) for Matlab (see note below)
//pCO2_LIAR[µatm]			estimated with CO2SYS(TALK_LIAR,biased pHinsitu) for Matlab (see note below)
//b_bp532[1/m]			
//CDOM[ppb]	MCOMS	0017	
//
//NOTE ON CO2SYS CARBONATE SYSTEM CALCULATIONS:
//All carbonate system variables calculated with CO2SYS for Matlab
//(van Heuven et al., 2011, doi: 10.3334/CDIAC/otg.CO2SYS_MATLAB_v1.1)
//used the following conditions: pH was reported on the total scale.
//K1 and K2 dissociation constants were from Lueker et al., 2000, doi:
//10.1016/S0304-4203(00)00022-0. The KSO4 dissociation constant was
//from Dickson, 1990, doi: 10.1016/0021-9614(90)90074-Z. The KF dissociation
//constant was from Perez and Fraga 1987, doi: 10.1016/0304-4203(87)90036-3.
//The borate to salinity ratio was from Lee et al., 2010,
//doi:10.1016/j.gca.2009.12.027. Silicate and Phosphate were not
//measured by the float, but estimates based on Redfieldian ratios improved
//the carbonate system estimates. If a nitrate value was considered to
//be of good quality silicate = nitrate*2.5 and phosphate = nitrate/16,
//otherwise the best estimate for both was considered to be 0. When pCO2
//was estimated from TALK_LIAR and pHinsitu, a bias was first added to pHinsitu
//following Williams et al., 2017, doi: https://doi.org/10.1002/2016GB005541 , section 3.4, equation 3.
//
//NOTE ON Chl_a & Chl_a_corr [mg/m^3] CONCENTRATION:
//There is community-established calibration bias of 2 for the WET Labs 413 ECO-series fluorometers
//(Roesler et al, 2017, doi: 10.1002/lom3.10185).
//Chl_a has been recalculated using in situ measured dark counts. Chl_a is then divided by the Roesler factor of 2.
//Lastly, profiles with sun elevaltion > 0 are corrected for NPQ (Xing et al, 2012, doi: 10.4319/lom.2012.10.483)
//with uncorrected spikes (raw-filtered data) added back to the corrected profile.
//Chl_a_corr uses a modified Xing approach to correct for NPQ: the reference depth is the
//shallower of the mixed layer depth or the 1 percent light depth (Kd based on 
//Kim et al., 2015, doi:10.5194/bg-12-5119-2015).No spike profile added.
//Note that all NPQ-corrected data receives an Argo quality flag of 5 ("value changed")
//and an ODV-style quality flag of 4 ("questionable").
//South of 30S a slope correction of 6 was used(E. Boss unpublished data).
//This correction scheme was decided upon at the 18th Argo Data Management Team 
//meeting in Hamburg, Germany (Nov, 2017), and is subject to change as research on optimal 
//correction methods for float data from FLBB sensors continues.
////
//QUALITY CONTROLLED DATA CORRECTIONS:
//Measurement	Station	Gain	Offset	Drift
//Oxygen	1	1.0300	0.0000	0.0000
//Nitrate	1	1.0000	2.3866	-10.2368
//Nitrate	3	1.0000	2.1486	2.5029
//Nitrate	17	1.0000	3.0326	0.0000
//pH	1	1.0000	-0.1486	1.7652
//pH	3	1.0000	-0.0809	-0.0188
//pH	17	1.0000	-0.0914	0.0000
//
//Missing data value = -1e10
//Data quality flags: 0=Good, 4=Questionable, 8=Bad, 1=Missing or not inspected 
//Note: all timestamps are in GMT. 
Cruise	Station	Type	mon/day/yr	hh:mm	Lon [°E]	Lat [°N]	QF	Pressure[dbar]	QF	Temperature[°C]	QF	Salinity[pss]	QF	Sigma_theta[kg/m^3]	QF	Depth[m]	QF	Oxygen[µmol/kg]	QF	OxygenSat[%]	QF	Nitrate[µmol/kg]	QF	Chl_a[mg/m^3]	QF	Chl_a_corr[mg/m^3]	QF	b_bp700[1/m]	QF	b_bp_corr[1/m]	QF	POC[mmol/m^3]	QF	pHinsitu[Total]	QF	pH25C[Total]	QF	TALK_LIAR[µmol/kg]	QF	DIC_LIAR[µmol/kg]	QF	pCO2_LIAR[µatm]	QF	b_bp532[1/m]	QF	CDOM[ppb]	QF
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	230.00	0	-0.3740	0	34.4770	0	27.703	0	227.770	0	243.67	0	69.1	0	-1e10	1	0.0095	0	0.0032	0	0.000358	1	-1E+10	1	1.18	1	7.9317	0	7.5707	0	2338	0	2255	0	502.5	0	-1E+10	1	0.85	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	228.00	0	-0.4020	0	34.4700	0	27.699	0	225.790	0	244.44	0	69.2	0	-1e10	1	0.0095	0	0.0032	0	0.000422	1	-1E+10	1	1.35	1	7.9330	0	7.5715	0	2338	0	2255	0	500.8	0	-1E+10	1	0.83	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	226.00	0	-0.4520	0	34.4600	0	27.693	0	223.811	0	245.94	0	69.6	0	-1e10	1	0.0123	0	0.0041	0	0.000350	1	-1E+10	1	1.16	1	7.9341	0	7.5717	0	2337	0	2254	0	499.4	0	-1E+10	1	0.85	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	224.00	0	-0.4820	0	34.4560	0	27.691	0	221.831	0	247.41	0	69.9	0	-1e10	1	0.0114	0	0.0038	0	0.000550	1	-1E+10	1	1.68	1	7.9360	0	7.5729	0	2337	0	2254	0	497.0	0	-1E+10	1	0.86	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	222.00	0	-0.5190	0	34.4470	0	27.685	0	219.852	0	248.98	0	70.3	0	31.61	0	0.0123	0	0.0041	0	0.000394	1	-1E+10	1	1.28	1	7.9363	0	7.5717	0	2337	0	2250	0	495.9	0	-1E+10	1	0.85	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	220.00	0	-0.5780	0	34.4370	0	27.680	0	217.872	0	251.16	0	70.8	0	-1e10	1	0.0114	0	0.0038	0	0.000695	1	-1E+10	1	2.06	1	7.9388	0	7.5739	0	2336	0	2252	0	493.4	0	-1E+10	1	0.84	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	218.00	0	-0.6180	0	34.4280	0	27.674	0	215.893	0	253.28	0	71.3	0	-1e10	1	0.0114	0	0.0038	0	0.000378	1	-1E+10	1	1.24	1	7.9415	0	7.5757	0	2335	0	2251	0	489.9	0	-1E+10	1	0.82	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	216.00	0	-0.6890	0	34.4150	0	27.667	0	213.913	0	256.04	0	71.9	0	-1e10	1	0.0162	0	0.0054	0	0.000407	1	-1E+10	1	1.31	1	7.9440	0	7.5768	0	2334	0	2250	0	486.6	0	-1E+10	1	0.81	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	214.00	0	-0.6990	0	34.4140	0	27.667	0	211.933	0	258.43	0	72.6	0	-1e10	1	0.0114	0	0.0038	0	0.000396	1	-1E+10	1	1.28	1	7.9448	0	7.5773	0	2334	0	2249	0	485.8	0	-1E+10	1	0.80	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	212.00	0	-0.7080	0	34.4100	0	27.664	0	209.954	0	259.91	0	73.0	0	31.36	0	0.0133	0	0.0044	0	0.000419	1	-1E+10	1	1.34	1	7.9457	0	7.5771	0	2334	0	2246	0	484.1	0	-1E+10	1	0.81	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	210.00	0	-0.7210	0	34.4080	0	27.663	0	207.974	0	261.02	0	73.3	0	-1e10	1	0.0162	0	0.0054	0	0.000446	1	-1E+10	1	1.41	1	7.9463	0	7.5782	0	2334	0	2249	0	484.0	0	-1E+10	1	0.79	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	208.00	0	-0.7320	0	34.4020	0	27.658	0	205.994	0	261.81	0	73.5	0	-1e10	1	0.0143	0	0.0047	0	0.000469	1	-1E+10	1	1.47	1	7.9449	0	7.5768	0	2333	0	2249	0	485.7	0	-1E+10	1	0.79	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	206.00	0	-0.7910	0	34.3840	0	27.646	0	204.014	0	263.53	0	73.8	0	-1e10	1	0.0152	0	0.0051	0	0.000524	1	-1E+10	1	1.62	1	7.9471	0	7.5778	0	2332	0	2247	0	482.8	0	-1E+10	1	0.81	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	204.00	0	-0.8380	0	34.3750	0	27.641	0	202.035	0	266.29	0	74.5	0	-1e10	1	0.0162	0	0.0054	0	0.000421	1	-1E+10	1	1.35	1	7.9509	0	7.5805	0	2331	0	2246	0	478.1	0	-1E+10	1	0.78	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	202.00	0	-0.8600	0	34.3680	0	27.636	0	200.055	0	268.86	0	75.2	0	31.08	0	0.0209	0	0.0070	0	0.000451	1	-1E+10	1	1.43	1	7.9522	0	7.5804	0	2331	0	2242	0	475.9	0	-1E+10	1	0.78	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	200.00	0	-0.8760	0	34.3610	0	27.631	0	198.075	0	270.71	0	75.7	0	-1e10	1	0.0228	0	0.0076	0	0.000462	1	-1E+10	1	1.45	1	7.9531	0	7.5817	0	2330	0	2244	0	475.5	0	-1E+10	1	0.79	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	198.00	0	-0.8930	0	34.3530	0	27.625	0	196.095	0	272.50	0	76.1	0	-1e10	1	0.4940	0	0.1647	0	0.000483	1	-1E+10	1	1.51	1	7.9558	0	7.5839	0	2329	0	2242	0	472.1	0	-1E+10	1	0.77	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	196.00	0	-0.9040	0	34.3480	0	27.621	0	194.116	0	274.04	0	76.5	0	-1e10	1	0.0256	0	0.0086	0	0.000467	1	-1E+10	1	1.47	1	7.9554	0	7.5832	0	2329	0	2242	0	472.7	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	194.10	0	-0.9150	0	34.3420	0	27.617	0	192.235	0	275.32	0	76.9	0	-1e10	1	0.0276	0	0.0092	0	0.000513	1	-1E+10	1	1.59	1	7.9570	0	7.5845	0	2328	0	2241	0	470.7	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	192.00	0	-0.9190	0	34.3390	0	27.615	0	190.156	0	276.55	0	77.2	0	-1e10	1	0.0276	0	0.0092	0	0.000506	1	-1E+10	1	1.57	1	7.9585	0	7.5857	0	2328	0	2241	0	469.0	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	190.00	0	-0.9200	0	34.3370	0	27.613	0	188.176	0	277.23	0	77.4	0	30.54	0	0.0304	0	0.0101	0	0.000474	1	-1E+10	1	1.48	1	7.9588	0	7.5850	0	2328	0	2238	0	468.2	0	-1E+10	1	0.80	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	188.00	0	-0.9260	0	34.3250	0	27.604	0	186.196	0	277.92	0	77.6	0	-1e10	1	0.0266	0	0.0089	0	0.000462	1	-1E+10	1	1.45	1	7.9597	0	7.5865	0	2327	0	2239	0	467.7	0	-1E+10	1	0.74	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	186.00	0	-0.9320	0	34.3180	0	27.598	0	184.216	0	279.52	0	78.0	0	-1e10	1	0.0408	0	0.0136	0	0.000476	1	-1E+10	1	1.49	1	7.9619	0	7.5883	0	2327	0	2238	0	465.2	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	184.00	0	-0.9310	0	34.3150	0	27.596	0	182.236	0	280.56	0	78.3	0	-1e10	1	0.0370	0	0.0123	0	0.000513	1	-1E+10	1	1.59	1	7.9614	0	7.5879	0	2327	0	2238	0	465.8	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	182.10	0	-0.9090	0	34.3050	0	27.587	0	180.355	0	281.60	0	78.6	0	-1e10	1	0.0475	0	0.0158	0	0.000492	1	-1E+10	1	1.53	1	7.9633	0	7.5898	0	2326	0	2237	0	463.6	0	-1E+10	1	0.75	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	180.00	0	-0.8430	0	34.2790	0	27.563	0	178.276	0	283.29	0	79.2	0	29.88	0	0.0561	0	0.0187	0	0.000593	1	-1E+10	1	1.80	1	7.9678	0	7.5940	0	2323	0	2230	0	457.7	0	-1E+10	1	0.75	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	178.00	0	-0.8090	0	34.2680	0	27.553	0	176.296	0	285.68	0	79.9	0	-1e10	1	0.0627	0	0.0209	0	0.000554	1	-1E+10	1	1.69	1	7.9711	0	7.5982	0	2322	0	2231	0	454.5	0	-1E+10	1	0.74	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	176.00	0	-0.7930	0	34.2680	0	27.552	0	174.316	0	287.63	0	80.5	0	-1e10	1	0.0608	0	0.0203	0	0.000520	1	-1E+10	1	1.61	1	7.9725	0	7.5996	0	2323	0	2230	0	453.1	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	174.00	0	-0.7160	0	34.2630	0	27.545	0	172.336	0	288.89	0	81.0	0	-1e10	1	0.0693	0	0.0231	0	0.000532	1	-1E+10	1	1.64	1	7.9732	0	7.6013	0	2322	0	2229	0	452.5	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	172.00	0	-0.6060	0	34.2430	0	27.524	0	170.356	0	290.17	0	81.6	0	-1e10	1	0.0874	0	0.0291	0	0.000571	1	-1E+10	1	1.74	1	7.9754	0	7.6048	0	2320	0	2226	0	449.9	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	170.00	0	-0.5500	0	34.2350	0	27.515	0	168.376	0	291.58	0	82.1	0	29.01	0	0.0883	0	0.0295	0	0.000580	1	-1E+10	1	1.76	1	7.9780	0	7.6071	0	2319	0	2221	0	446.6	0	-1E+10	1	0.72	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	168.00	0	-0.5010	0	34.2260	0	27.506	0	166.396	0	293.26	0	82.7	0	-1e10	1	0.1026	0	0.0342	0	0.000654	1	-1E+10	1	1.95	1	7.9811	0	7.6113	0	2318	0	2222	0	443.7	0	-1E+10	1	0.71	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	166.00	0	-0.3310	0	34.2630	0	27.528	0	164.416	0	292.84	0	83.0	0	-1e10	1	0.0969	0	0.0323	0	0.000625	1	-1E+10	1	1.88	1	7.9799	0	7.6126	0	2320	0	2223	0	445.9	0	-1E+10	1	0.74	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	164.00	0	0.0910	0	34.2190	0	27.471	0	162.436	0	286.02	0	81.9	0	-1e10	1	0.1216	0	0.0405	0	0.000649	1	-1E+10	1	1.94	1	7.9580	0	7.5989	0	2314	0	2223	0	471.1	0	-1E+10	1	0.76	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	162.00	0	0.1710	0	34.2200	0	27.468	0	160.456	0	281.73	0	80.8	0	29.87	0	0.1273	0	0.0424	0	0.000722	1	-1E+10	1	2.13	1	7.9515	0	7.5933	0	2314	0	2221	0	478.5	0	-1E+10	1	0.77	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	160.00	0	0.2110	0	34.2070	0	27.455	0	158.475	0	279.73	0	80.3	0	-1e10	1	0.1510	0	0.0504	0	0.000670	1	-1E+10	1	1.99	1	7.9554	0	7.5982	0	2313	0	2221	0	474.4	0	-1E+10	1	0.73	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	158.00	0	0.1890	0	34.1730	0	27.429	0	156.495	0	280.98	0	80.6	0	-1e10	1	0.1558	0	0.0519	0	0.000750	1	-1E+10	1	2.20	1	7.9608	0	7.6027	0	2310	0	2217	0	467.5	0	-1E+10	1	0.73	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	156.00	0	0.0990	0	34.1600	0	27.423	0	154.515	0	286.62	0	82.1	0	-1e10	1	0.1795	0	0.0598	0	0.001051	1	-1E+10	1	2.99	1	7.9783	0	7.6172	0	2309	0	2212	0	447.3	0	-1E+10	1	0.73	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	154.00	0	0.0130	0	34.1550	0	27.424	0	152.535	0	293.35	0	83.8	0	-1e10	1	0.1777	0	0.0592	0	0.000658	1	-1E+10	1	1.96	1	7.9895	0	7.6260	0	2310	0	2208	0	434.9	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	152.00	0	0.0090	0	34.1520	0	27.421	0	150.555	0	299.50	0	85.5	0	-1e10	1	0.1710	0	0.0570	0	0.000890	1	-1E+10	1	2.57	1	7.9972	0	7.6329	0	2310	0	2206	0	426.6	0	-1E+10	1	0.73	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	150.00	0	0.1310	0	34.1390	0	27.405	0	148.574	0	304.28	0	87.2	0	26.87	0	0.1862	0	0.0621	0	0.000674	1	-1E+10	1	2.01	1	8.0017	0	7.6380	0	2308	0	2200	0	421.4	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	148.00	0	0.3210	0	34.1010	0	27.364	0	146.594	0	309.06	0	89.0	0	-1e10	1	0.2375	0	0.0792	0	0.000783	1	-1E+10	1	2.29	1	8.0075	0	7.6467	0	2304	0	2196	0	415.7	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	146.00	0	0.3680	0	34.0880	0	27.351	0	144.614	0	314.21	0	90.5	0	-1e10	1	0.2451	0	0.0817	0	0.000774	1	-1E+10	1	2.27	1	8.0144	0	7.6537	0	2304	0	2192	0	408.6	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	144.00	0	0.3800	0	34.0890	0	27.351	0	142.633	0	317.97	0	91.6	0	-1e10	1	0.2508	0	0.0836	0	0.000790	1	-1E+10	1	2.31	1	8.0136	0	7.6531	0	2304	0	2193	0	409.6	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	142.00	0	0.3900	0	34.0890	0	27.350	0	140.653	0	320.49	0	92.4	0	-1e10	1	0.2565	0	0.0855	0	0.000737	1	-1E+10	1	2.17	1	8.0131	0	7.6527	0	2305	0	2194	0	410.4	0	-1E+10	1	0.69	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	140.00	0	0.4030	0	34.0880	0	27.349	0	138.673	0	322.31	0	93.0	0	25.78	0	0.2660	0	0.0887	0	0.000811	1	-1E+10	1	2.36	1	8.0138	0	7.6527	0	2306	0	2192	0	409.5	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	138.00	0	0.4140	0	34.0860	0	27.346	0	136.692	0	323.78	0	93.4	0	-1e10	1	0.2660	0	0.0887	0	0.000820	1	-1E+10	1	2.38	1	8.0146	0	7.6543	0	2307	0	2195	0	409.3	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	136.00	0	0.4170	0	34.0860	0	27.346	0	134.712	0	324.86	0	93.7	0	-1e10	1	0.2727	0	0.0909	0	0.000838	1	-1E+10	1	2.43	1	8.0147	0	7.6543	0	2307	0	2196	0	409.5	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	134.00	0	0.4200	0	34.0860	0	27.346	0	132.732	0	325.60	0	93.9	0	-1e10	1	0.2746	0	0.0915	0	0.000790	1	-1E+10	1	2.31	1	8.0159	0	7.6553	0	2308	0	2196	0	408.5	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	132.00	0	0.4250	0	34.0860	0	27.346	0	130.751	0	326.12	0	94.1	0	-1e10	1	0.2802	0	0.0934	0	0.000818	1	-1E+10	1	2.38	1	8.0158	0	7.6553	0	2308	0	2196	0	408.7	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	130.00	0	0.4300	0	34.0850	0	27.345	0	128.771	0	326.49	0	94.2	0	25.54	0	0.2688	0	0.0896	0	0.000721	1	-1E+10	1	2.13	1	8.0165	0	7.6552	0	2308	0	2194	0	407.7	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	128.00	0	0.4320	0	34.0850	0	27.344	0	126.790	0	326.85	0	94.3	0	-1e10	1	0.3002	0	0.1001	0	0.000765	1	-1E+10	1	2.24	1	8.0154	0	7.6548	0	2309	0	2197	0	409.5	0	-1E+10	1	0.69	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	126.00	0	0.4330	0	34.0850	0	27.344	0	124.810	0	327.09	0	94.4	0	-1e10	1	0.2888	0	0.0963	0	0.000831	1	-1E+10	1	2.41	1	8.0162	0	7.6555	0	2309	0	2197	0	408.8	0	-1E+10	1	0.70	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	124.00	0	0.4350	0	34.0850	0	27.344	0	122.829	0	327.22	0	94.4	0	-1e10	1	0.2822	0	0.0941	0	0.000820	1	-1E+10	1	2.39	1	8.0165	0	7.6558	0	2309	0	2197	0	408.5	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	122.00	0	0.4360	0	34.0840	0	27.343	0	120.849	0	327.38	0	94.5	0	-1e10	1	0.3125	0	0.1042	0	0.001006	1	-1E+10	1	2.87	1	8.0158	0	7.6551	0	2309	0	2197	0	409.4	0	-1E+10	1	0.69	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	120.00	0	0.4370	0	34.0840	0	27.343	0	118.868	0	327.50	0	94.5	0	25.50	0	0.2888	0	0.0963	0	0.000873	1	-1E+10	1	2.52	1	8.0177	0	7.6560	0	2309	0	2194	0	407.1	0	-1E+10	1	0.69	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	118.00	0	0.4390	0	34.0830	0	27.342	0	116.888	0	327.72	0	94.6	0	-1e10	1	0.4076	0	0.1358	0	0.001073	1	-1E+10	1	3.04	1	8.0175	0	7.6566	0	2309	0	2197	0	407.8	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	116.00	0	0.4400	0	34.0830	0	27.342	0	114.907	0	327.75	0	94.6	0	-1e10	1	0.3002	0	0.1001	0	0.000850	1	-1E+10	1	2.46	1	8.0180	0	7.6570	0	2309	0	2197	0	407.4	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	114.00	0	0.4410	0	34.0830	0	27.342	0	112.926	0	327.88	0	94.6	0	-1e10	1	0.3192	0	0.1064	0	0.000838	1	-1E+10	1	2.43	1	8.0173	0	7.6562	0	2309	0	2197	0	408.3	0	-1E+10	1	0.68	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	112.00	0	0.4400	0	34.0830	0	27.342	0	110.946	0	327.96	0	94.7	0	25.61	0	0.2993	0	0.0998	0	0.000838	1	-1E+10	1	2.43	1	8.0176	0	7.6557	0	2309	0	2195	0	407.6	0	-1E+10	1	0.67	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	110.00	0	0.4390	0	34.0830	0	27.342	0	108.965	0	328.02	0	94.7	0	-1e10	1	0.3201	0	0.1067	0	0.000818	1	-1E+10	1	2.38	1	8.0175	0	7.6562	0	2309	0	2197	0	408.4	0	-1E+10	1	0.64	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	108.00	0	0.4410	0	34.0810	0	27.341	0	106.984	0	328.07	0	94.7	0	-1e10	1	0.3201	0	0.1067	0	0.000831	1	-1E+10	1	2.42	1	8.0181	0	7.6567	0	2309	0	2197	0	407.8	0	-1E+10	1	0.70	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	106.00	0	0.4410	0	34.0800	0	27.340	0	105.004	0	328.24	0	94.8	0	-1e10	1	0.3335	0	0.1112	0	0.000836	1	-1E+10	1	2.43	1	8.0173	0	7.6559	0	2309	0	2197	0	408.7	0	-1E+10	1	0.64	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	104.00	0	0.4430	0	34.0790	0	27.339	0	103.023	0	328.22	0	94.8	0	-1e10	1	0.3496	0	0.1165	0	0.000861	1	-1E+10	1	2.49	1	8.0179	0	7.6564	0	2309	0	2197	0	408.2	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	102.00	0	0.4460	0	34.0780	0	27.338	0	101.042	0	328.30	0	94.8	0	25.63	0	0.3353	0	0.1118	0	0.000951	1	-1E+10	1	2.73	1	8.0171	0	7.6549	0	2309	0	2195	0	408.6	0	-1E+10	1	0.66	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	100.00	0	0.4490	0	34.0760	0	27.336	0	99.062	0	328.34	0	94.8	0	-1e10	1	0.4123	0	0.1374	0	0.000834	1	-1E+10	1	2.42	1	8.0181	0	7.6565	0	2309	0	2197	0	408.1	0	-1E+10	1	0.69	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	98.00	0	0.4500	0	34.0730	0	27.334	0	97.081	0	328.49	0	94.8	0	-1e10	1	0.3411	0	0.1137	0	0.000822	1	-1E+10	1	2.39	1	8.0182	0	7.6566	0	2309	0	2196	0	408.1	0	-1E+10	1	0.63	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	96.00	0	0.4500	0	34.0730	0	27.334	0	95.100	0	328.60	0	94.9	0	25.53	0	0.3534	0	0.1178	0	0.000884	1	-1E+10	1	2.55	1	8.0199	0	7.6574	0	2309	0	2193	0	406.0	0	-1E+10	1	0.65	1
5904477	12	C	04/02/2015	07:58	3.453	-56.530	4	94.00	0	0.4480	0	34.0720	0	27.333	0	93.119	0	328.73	0	94.9	0	-1e10	1	0.3240	0	0.1080	0	0.000845	1	-1E+10	1	2.45	1	8.0179	0	7.6561	0	2309	0	2197	0	408.6	0	-1E+10	1	0.65	1
